,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
6878,Broadway Video Ventures ," New York, New York, United States"," Corporate Venture Capital
",—,—,1979," Financial Services, Venture Capital, Video",13,"16,950"
6879,Huadan Angel ," Hangzhou, Zhejiang, China"," Incubator
",—,—,2011," Angel Investment, Finance, Financial Services",17,"16,951"
6880,Karlani Capital ," Philadelphia, Pennsylvania, United States"," Venture Capital
",—,—,"Feb 1, 2013"," E-Commerce, Enterprise Software, Finance, Marketing, Mobile, Product Management, Sales, Venture Capital",22,"16,953"
6881,Malakoff Mederic ," Paris, Ile-de-France, France"," —
",—,—,1995," Health Insurance, Insurance, Life Insurance, Risk Management",3,"16,955"
6882,Renaissance Venture Capital ," Ann Arbor, Michigan, United States"," Fund Of Funds
",—,—,"Dec 1, 2008", — ,7,"16,958"
6883,St. Paul Venture Capital ," Minneapolis, Minnesota, United States"," Private Equity Firm, Venture Capital
",—,—,1988, Venture Capital,104,"16,961"
6884,Ilmarinen Mutual Pension Insurance Company ," Helsinki, Southern Finland, Finland"," —
",—,—,1961," Financial Services, Insurance",6,"16,962"
6885,Ch-gemstone capital ," Beijing, Beijing, China"," —
",—,—,—, Financial Services,8,"16,966"
6886,Farzad (Zod) Nazem ," Palo Alto, California, United States"," Individual/Angel
",—,—,—, — ,63,"16,967"
6887,Union Grove Venture Partners ," Chapel Hill, North Carolina, United States"," Private Equity Firm
",—,—,2014, Venture Capital,9,"16,968"
6888,QC·VENTURES ," Vienna, Wien, Austria"," Venture Capital
",—,—,2015, — ,10,"16,974"
6889,Alto Invest ," Versailles, Ile-de-France, France"," Private Equity Firm, Venture Capital
",0,9,1994, Finance,31,"16,977"
6890,200M ," Porto, Lisboa, Portugal"," —
",—,—,—, — ,3,"16,979"
6891,Telluride Venture Accelerator ," Telluride, Colorado, United States"," Accelerator
",—,—,"Oct 1, 2012"," Education, Energy, Health Care, Organic Food, Recreation, Tourism, Water",21,"16,981"
6892,The SaaSgarage ," Munich, Bayern, Germany"," Angel Group, Family Investment Office, Micro VC
",—,—,"Apr 1, 2008"," Advice, Angel Investment, Information Technology, Internet, SaaS, Software, Venture Capital",18,"16,984"
6893,MedTech Venture Partners ," San Francisco, California, United States"," Venture Capital
",—,—,2015, — ,4,"16,988"
6894,Armada Ventures ," London, England, United Kingdom"," Micro VC
",—,—,"Jun 1, 2012", — ,11,"16,989"
6895,Oxford Angel Fund ," San Francisco, California, United States"," Angel Group, Venture Capital
",—,—,"Nov 11, 2015"," Angel Investment, Financial Services, Venture Capital",13,"16,990"
6896,DOB Equity ," Veessen, Gelderland, The Netherlands"," Private Equity Firm
",—,—,1997, Venture Capital,23,"16,992"
6897,SMRT Ventures ," Singapore, Central Region, Singapore"," Corporate Venture Capital
",—,—,Sep 2017," E-Commerce, Logistics, Travel",5,"16,999"
6898,Montgomery & Co ," Santa Monica, California, United States"," Investment Bank
",—,—,1986," Digital Media, Financial Services, Information Technology",5,"17,004"
6899,Angel Capital Association ," Overland Park, Kansas, United States"," Angel Group
",—,—,2005," Angel Investment, Non Profit, Venture Capital",1,"17,010"
6900,Pacific 6 Enterprises ," Long Beach, California, United States"," —
",—,—,2017, Financial Services,3,"17,014"
6901,FOUNDER.org ," San Francisco, California, United States"," Venture Capital
",—,—,"Sep 1, 2012"," Banking, Finance, Venture Capital",26,"17,021"
6902,Sberbank-500 ," Moscow, Moscow City, Russian Federation"," Accelerator
",—,—,2017, — ,33,"17,022"
6903,Lumen Ventures ," London, England, United Kingdom"," Venture Capital
",—,—,2018," Financial Services, FinTech, Venture Capital",3,"17,027"
6904,CBA Startup Ecosystem ," San Francisco, California, United States"," Entrepreneurship Program
",—,—,2013," Education, FinTech, Food and Beverage, Information Technology, Internet of Things, Retail Technology, Smart Cities",7,"17,030"
6905,Andy Rachleff ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,10,"17,032"
6906,Active Health Managment ," New York, New York, United States"," —
",—,—,1998," Health Care, Health Diagnostics, Medical",1,"17,033"
6907,Axioma Ventures ," Green Bay, Wisconsin, United States"," Venture Capital
",—,—,Jan 2017, — ,7,"17,034"
6908,Bob Xiaoping Xu ," Beijing, Beijing, China"," Investment Partner, Individual/Angel
",—,—,—, — ,8,"17,036"
6909,Montrose Capital Partners ," New York, New York, United States"," Micro VC
",—,—,2001," Finance, Financial Services, Impact Investing",2,"17,047"
6910,Big Red Ventures ," Ithaca, New York, United States"," Venture Capital
",—,—,2000," Financial Exchanges, Financial Services, Venture Capital",17,"17,050"
6911,Atlantic Street Capital ," Stamford, Connecticut, United States"," Private Equity Firm
",—,—,2006," Finance, Financial Services, Impact Investing",6,"17,060"
6912,TPG-Axon Capital ," New York, New York, United States"," Hedge Fund
",—,—,2005, — ,2,"17,062"
6913,Premera Blue Cross ," Mountlake Terrace, Washington, United States"," —
",1,45,"May 5, 1945"," Cyber Security, Health Care, Information Technology, Insurance",5,"17,065"
6914,Symbio Group ," San Jose, California, United States"," —
",—,—,1994," Information Services, Information Technology, Outsourcing, Professional Services, Software",1,"17,068"
6915,Gil Penchina ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,26,"17,069"
6916,Swiss Life Private Equity Partners ," Zürich, Zurich, Switzerland"," Private Equity Firm
",—,—,1857, — ,5,"17,074"
6917,Maine Technology Institute ," Brunswick, Maine, United States"," Government Office, Incubator
",—,—,1999," EdTech, Education, Higher Education, Information Technology",16,"17,075"
6918,Daniel Pilotti ," Sweden, Europe"," Individual/Angel
",—,—,—, — ,10,"17,078"
6919,Innovation Engine ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,2001, — ,22,"17,084"
6920,New Island Capital ," San Francisco, California, United States"," Venture Capital
",0,5,2006," Advice, Finance",2,"17,086"
6921,Jennifer Carolan ," Palo Alto, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"17,087"
6922,Thomas Lehrman ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,34,"17,090"
6923,The Draper Richards Kaplan Foundation ," Menlo Park, California, United States"," Micro VC, Venture Capital
",—,—,1994," Communities, Non Profit, Social Entrepreneurship",9,"17,093"
6924,Brown Brothers Harriman ," Boston, Massachusetts, United States"," Investment Bank
",—,—,"May 13, 1995"," Banking, Financial Services, Security",14,"17,098"
6925,coparion ," Cologne, Nordrhein-Westfalen, Germany"," Venture Capital
",0,2,2016, Venture Capital,58,"17,104"
6926,Compal Electronics ," Taipei, T'ai-pei, Taiwan"," —
",481,8,1984, Electronics,4,"17,109"
6927,Sensegain Asset Management ," Beijing, Beijing, China"," Private Equity Firm
",—,—,2006," Finance, Financial Services",20,"17,117"
6928,Horizon Blue Cross Blue Shield of New Jersey ," Newark, New Jersey, United States"," —
",—,—,1932, Health Care,5,"17,119"
6929,Springboard Enterprises ," Washington, District of Columbia, United States"," Accelerator
",—,—,2000," Banking, Finance, Non Profit, Venture Capital",1,"17,120"
6930,Gruner + Jahr ," Hamburg, Hamburg, Germany"," —
",0,274,1965," Content, Publishing",4,"17,123"
6931,Ant Capital Partners ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,2002, — ,21,"17,125"
6932,Juggernaut Capital Partners ," Chevy Chase, Maryland, United States"," Private Equity Firm
",—,—,2009," Finance, Financial Services, FinTech",9,"17,130"
6933,VR Equitypartner ," Frankfort, Maine, United States"," Private Equity Firm
",—,—,1970," Banking, Finance, Financial Services",21,"17,141"
6934,Beijing E-town International Investment & Development ," Beijing, Beijing, China"," Venture Capital
",—,—,Feb 2009," Asset Management, Financial Services, Venture Capital",23,"17,146"
6935,Sproutx ," Melbourne, Victoria, Australia"," Accelerator
",—,—,2016, Financial Services,12,"17,147"
6936,Esplanade Ventures ," Montréal, Quebec, Canada"," Venture Capital
",—,—,—," Elder Care, Health Care, mHealth, Personal Health",3,"17,149"
6937,Balance Point Capital Partners ," Westport, Connecticut, United States"," Venture Capital, Venture Debt
",—,—,2011," Finance, Financial Services, Venture Capital",9,"17,155"
6938,Kuang-Chi Science ," Shenzhen, Guangdong, China"," —
",—,—,"Feb 1, 1992"," Aerospace, Communities",6,"17,158"
6939,Reaktor Ventures ," Helsinki, Southern Finland, Finland"," Micro VC, Venture Capital
",—,—,"Nov 1, 2012"," Financial Services, FinTech, Venture Capital",49,"17,161"
6940,Gefen Capital ," St Louis, Missouri, United States"," Venture Capital
",—,—,2016, — ,12,"17,162"
6941,SKS PE ," Seoul, Seoul-t'ukpyolsi, South Korea"," Private Equity Firm, Venture Capital
",—,—,—, — ,2,"17,164"
6942,Amand Ventures ," Singapore, Central Region, Singapore"," Venture Capital
",—,—,—, — ,6,"17,169"
6943,Jenny Fleiss ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,8,"17,173"
6944,Tiger Management Corporation ," New York, New York, United States"," Hedge Fund
",—,—,1980, — ,9,"17,180"
6945,Quentin Nickmans ," Brussels, Brussels Hoofdstedelijk Gewest, Belgium"," Individual/Angel
",—,—,—, — ,15,"17,182"
6946,Natural Bridges Ventures (NBV) ," Santa Cruz, California, United States"," Venture Capital
",—,—,"Jan 1, 2016"," Artificial Intelligence, Blockchain, Enterprise Software, Innovation Management, Internet of Things, SaaS, Venture Capital",3,"17,183"
6947,LUMO labs ," Eindhoven, Noord-Brabant, The Netherlands"," Accelerator, Entrepreneurship Program, Incubator, Venture Capital
",—,—,"Jul 1, 2016"," Business Development, Incubators, Venture Capital",6,"17,192"
6948,Japan Post Capital ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,"Nov 1, 2017", — ,31,"17,196"
6949,Coughdrop Capital ," San Francisco, California, United States"," Angel Group
",—,—,Sep 2015, — ,10,"17,198"
6950,David Spector ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,24,"17,199"
6951,SanomaVentures ," Hoofddorp, Noord-Holland, The Netherlands"," Venture Capital
",—,—,"Apr 1, 2012"," Advertising, Digital Media, E-Commerce, Education, Finance, Financial Services, FinTech",21,"17,202"
6952,Menterra Venture Advisors ," Bengaluru, Karnataka, India"," Micro VC
",—,—,"Dec 15, 2015"," Education, Social, Venture Capital",11,"17,206"
6953,I-Source Gestion ," Paris, Ile-de-France, France"," Venture Capital
",—,—,"Nov 2, 1998"," Enterprise Software, Information and Communications Technology (ICT), Mobile, Venture Capital",50,"17,208"
6954,Alzheimer's Association ," Chicago, Illinois, United States"," —
",—,—,1980," Health Care, Non Profit",4,"17,211"
6955,Jason Fiedler ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,12,"17,216"
6956,Nexus Ventures ," Ankara, Ankara, Turkey"," Micro VC, Venture Capital
",—,—,2015," Business Intelligence, Finance, Venture Capital",20,"17,220"
6957,Springboard Growth Capital LLC ," New York, New York, United States"," Venture Capital
",—,—,"Apr 15, 2016"," Finance, Social Entrepreneurship, Social Network",7,"17,226"
6958,ReproCELL ," Yokohama, Kanagawa, Japan"," —
",21,12,2003," Biotechnology, Health Care, Manufacturing, Test and Measurement",2,"17,227"
6959,Clinton Capital Partners ," Sydney, New South Wales, Australia"," Family Investment Office, Venture Capital
",—,—,May 2015, — ,22,"17,228"
6960,Futuregrowth Asset Management , — ," Private Equity Firm
",—,—,—, — ,5,"17,235"
6961,DigitalDx Ventures ," San Francisco, California, United States"," Venture Capital
",—,—,2018, — ,2,"17,240"
6962,Jeffrey Vinik ," Deal, New Jersey, United States"," Individual/Angel
",—,—,—, — ,13,"17,246"
6963,Three Arch Partners ," Portola Valley, California, United States"," Venture Capital
",—,—,1993," Finance, Financial Services, Venture Capital",116,"17,248"
6964,Blue Cross and Blue Shield of North Carolina ," Durham, North Carolina, United States"," —
",—,—,1933," Health Care, Insurance, Medical",1,"17,252"
6965,Ron Burkle , — ," Investment Partner, Individual/Angel
",—,—,—, — ,9,"17,255"
6966,Baltimore Angels ," Baltimore, Maryland, United States"," Angel Group
",—,—,2009," Angel Investment, Finance, Financial Services",25,"17,257"
6967,Maywic Select Investments ," Cincinnati, Ohio, United States"," Venture Capital
",—,—,"Jan 1, 2014", — ,7,"17,258"
6968,Rianta Capital ," Zürich, Zurich, Switzerland"," Venture Capital
",—,—,2006, — ,11,"17,265"
6969,Ron Zuckerman ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,14,"17,266"
6970,Declaration Capital ," New York, New York, United States"," Family Investment Office
",—,—,2017, — ,4,"17,267"
6971,RedSeed Ventures ," Milano, Lombardia, Italy"," Venture Capital
",—,—,Sep 2013," Finance, Venture Capital",10,"17,278"
6972,NDCapital ," Los Angeles, California, United States"," Venture Capital
",—,—,2017," Financial Services, Venture Capital",2,"17,279"
6973,Shumway Capital ," Greenwich, Connecticut, United States"," Family Investment Office
",—,—,2011, — ,9,"17,286"
6974,Vy Capital ," Dubai, Dubai, United Arab Emirates"," Venture Capital
",0,1,2013," Enterprise Software, Financial Services, Online Portals, Venture Capital, Web Browsers",60,"17,287"
6975,Investessor ," Boulogne-billancourt, Ile-de-France, France"," Micro VC
",—,—,"Jun 20, 1998"," Crowdfunding, Finance, Small and Medium Businesses",31,"17,294"
6976,Symphony Ventures ," Dublin, Dublin, Ireland"," Venture Capital
",—,—,—," Finance, Financial Services, Venture Capital",3,"17,296"
6977,Gabriel Jarrosson ," Paris, Ile-de-France, France"," Investment Partner, Individual/Angel
",—,—,—, — ,13,"17,297"
6978,Greenwich Associates ," Stamford, Connecticut, United States"," Venture Capital
",0,14,1972, Financial Services,3,"17,299"
6979,"Yangtze Delta Region Institute of Tsinghua University, Zhejiang "," Jiaxing, Zhejiang, China"," —
",—,—,2004, Government,10,"17,302"
6980,Beechwood Capital ," Wellesley, Massachusetts, United States"," Venture Capital
",—,—,2011," Beauty, Consumer Goods, E-Commerce, Food and Beverage, Restaurants, Retail",6,"17,316"
6981,Princeton Ventures ," Princeton, New Jersey, United States"," Private Equity Firm
",—,—,"Jan 1, 2006", Finance,8,"17,318"
6982,Gala Capital Partners ," Madrid, Madrid, Spain"," Micro VC, Venture Capital
",—,—,1998, — ,5,"17,321"
6983,Blue Mountain Capital Management ," New York, New York, United States"," Private Equity Firm
",—,—,2003," Finance, Financial Services, Venture Capital",6,"17,326"
6984,ChangeLabs ," London, England, United Kingdom"," Accelerator, Entrepreneurship Program
",—,—,"Jan 1, 2018"," Business Development, Consulting, Social Entrepreneurship, Training",16,"17,327"
6985,DS Asset Management ," Seoul, Seoul-t'ukpyolsi, South Korea"," Venture Capital
",—,—,—, — ,10,"17,329"
6986,ACG Management ," Marseille, Provence-Alpes-Cote d'Azur, France"," Micro VC
",—,—,2000, Financial Services,49,"17,332"
6987,SC.Holdings ," New York, New York, United States"," Family Investment Office, Private Equity Firm
",—,—,Oct 2018," Asset Management, Business Development, Financial Services",2,"17,333"
