,Date
17988,"Mar 28, 2012"
17989,"Mar 28, 2012"
17990,"Mar 28, 2012"
17991,"Mar 28, 2012"
17992,"Mar 28, 2012"
17993,"Mar 27, 2012"
17994,"Mar 27, 2012"
17995,"Mar 27, 2012"
17996,"Mar 27, 2012"
17997,"Mar 27, 2012"
17998,"Mar 27, 2012"
17999,"Mar 27, 2012"
18000,"Mar 27, 2012"
18001,"Mar 26, 2012"
18002,"Mar 26, 2012"
18003,"Mar 26, 2012"
18004,"Mar 26, 2012"
18005,"Mar 26, 2012"
18006,"Mar 26, 2012"
18007,"Mar 26, 2012"
18008,"Mar 25, 2012"
18009,"Mar 25, 2012"
18010,"Mar 23, 2012"
18011,"Mar 23, 2012"
18012,"Mar 23, 2012"
18013,"Mar 23, 2012"
18014,"Mar 23, 2012"
18015,"Mar 23, 2012"
18016,"Mar 23, 2012"
18017,"Mar 23, 2012"
18018,"Mar 23, 2012"
18019,"Mar 23, 2012"
18020,"Mar 22, 2012"
18021,"Mar 21, 2012"
18022,"Mar 21, 2012"
18023,"Mar 21, 2012"
18024,"Mar 21, 2012"
18025,"Mar 21, 2012"
18026,"Mar 20, 2012"
18027,"Mar 20, 2012"
18028,"Mar 20, 2012"
18029,"Mar 20, 2012"
18030,"Mar 19, 2012"
18031,"Mar 19, 2012"
18032,"Mar 19, 2012"
18033,"Mar 19, 2012"
18034,"Mar 16, 2012"
18035,"Mar 16, 2012"
18036,"Mar 15, 2012"
18037,"Mar 15, 2012"
18038,"Mar 15, 2012"
18039,"Mar 15, 2012"
18040,"Mar 15, 2012"
18041,"Mar 15, 2012"
18042,"Mar 15, 2012"
18043,"Mar 15, 2012"
18044,"Mar 15, 2012"
18045,"Mar 14, 2012"
18046,"Mar 14, 2012"
18047,"Mar 14, 2012"
18048,"Mar 14, 2012"
18049,"Mar 13, 2012"
18050,"Mar 13, 2012"
18051,"Mar 13, 2012"
18052,"Mar 13, 2012"
18053,"Mar 13, 2012"
18054,"Mar 12, 2012"
18055,"Mar 12, 2012"
18056,"Mar 12, 2012"
18057,"Mar 12, 2012"
18058,"Mar 12, 2012"
18059,"Mar 12, 2012"
18060,"Mar 12, 2012"
18061,"Mar 12, 2012"
18062,"Mar 9, 2012"
18063,"Mar 9, 2012"
18064,"Mar 9, 2012"
18065,"Mar 9, 2012"
18066,"Mar 9, 2012"
18067,"Mar 9, 2012"
18068,"Mar 8, 2012"
18069,"Mar 8, 2012"
18070,"Mar 8, 2012"
18071,"Mar 8, 2012"
18072,"Mar 8, 2012"
18073,"Mar 8, 2012"
18074,"Mar 7, 2012"
18075,"Mar 7, 2012"
18076,"Mar 7, 2012"
18077,"Mar 7, 2012"
18078,"Mar 7, 2012"
18079,"Mar 7, 2012"
18080,"Mar 7, 2012"
18081,"Mar 6, 2012"
18082,"Mar 6, 2012"
18083,"Mar 6, 2012"
18084,"Mar 6, 2012"
18085,"Mar 6, 2012"
18086,"Mar 6, 2012"
18087,"Mar 6, 2012"
18088,"Mar 6, 2012"
18089,"Mar 6, 2012"
18090,"Mar 5, 2012"
18091,"Mar 5, 2012"
18092,"Mar 5, 2012"
18093,"Mar 5, 2012"
18094,"Mar 5, 2012"
18095,"Mar 5, 2012"
18096,"Mar 5, 2012"
18097,"Mar 5, 2012"
18098,"Mar 5, 2012"
18099,"Mar 5, 2012"
18100,"Mar 4, 2012"
18101,"Mar 3, 2012"
18102,"Mar 3, 2012"
18103,"Mar 3, 2012"
18104,"Mar 2, 2012"
18105,"Mar 2, 2012"
18106,"Mar 2, 2012"
18107,"Mar 2, 2012"
18108,"Mar 2, 2012"
18109,"Mar 2, 2012"
18110,"Mar 1, 2012"
18111,"Mar 1, 2012"
18112,"Mar 1, 2012"
18113,"Mar 1, 2012"
18114,"Mar 1, 2012"
18115,"Mar 1, 2012"
18116,"Mar 1, 2012"
18117,"Mar 1, 2012"
18118,"Mar 1, 2012"
18119,"Mar 1, 2012"
18120,"Mar 1, 2012"
18121,"Mar 1, 2012"
18122,"Mar 1, 2012"
18123,"Mar 1, 2012"
18124,"Mar 1, 2012"
18125,"Mar 1, 2012"
18126,"Mar 1, 2012"
18127,"Mar 1, 2012"
18128,"Mar 1, 2012"
18129,"Mar 1, 2012"
18130,"Mar 1, 2012"
18131,"Mar 1, 2012"
18132,"Mar 1, 2012"
18133,"Mar 1, 2012"
18134,"Mar 1, 2012"
18135,"Mar 1, 2012"
18136,"Mar 1, 2012"
18137,"Mar 1, 2012"
18138,"Mar 1, 2012"
18139,"Mar 1, 2012"
18140,"Mar 1, 2012"
18141,"Mar 1, 2012"
18142,"Mar 1, 2012"
18143,"Mar 1, 2012"
18144,"Mar 1, 2012"
18145,"Mar 1, 2012"
18146,"Mar 1, 2012"
18147,"Mar 1, 2012"
18148,"Mar 1, 2012"
18149,"Mar 1, 2012"
18150,"Mar 1, 2012"
18151,"Mar 1, 2012"
18152,"Mar 1, 2012"
18153,"Mar 1, 2012"
18154,"Mar 1, 2012"
18155,"Mar 1, 2012"
18156,"Mar 1, 2012"
18157,"Feb 29, 2012"
18158,"Feb 29, 2012"
18159,"Feb 29, 2012"
18160,"Feb 29, 2012"
18161,"Feb 29, 2012"
18162,"Feb 29, 2012"
18163,"Feb 29, 2012"
18164,"Feb 28, 2012"
18165,"Feb 28, 2012"
18166,"Feb 28, 2012"
18167,"Feb 28, 2012"
18168,"Feb 28, 2012"
18169,"Feb 28, 2012"
18170,"Feb 28, 2012"
18171,"Feb 27, 2012"
18172,"Feb 27, 2012"
18173,"Feb 27, 2012"
18174,"Feb 27, 2012"
18175,"Feb 26, 2012"
18176,"Feb 25, 2012"
18177,"Feb 24, 2012"
18178,"Feb 23, 2012"
18179,"Feb 23, 2012"
18180,"Feb 23, 2012"
18181,"Feb 23, 2012"
18182,"Feb 23, 2012"
18183,"Feb 23, 2012"
18184,"Feb 23, 2012"
18185,"Feb 23, 2012"
18186,"Feb 23, 2012"
18187,"Feb 23, 2012"
18188,"Feb 22, 2012"
18189,"Feb 22, 2012"
18190,"Feb 22, 2012"
18191,"Feb 22, 2012"
18192,"Feb 22, 2012"
18193,"Feb 22, 2012"
18194,"Feb 21, 2012"
18195,"Feb 21, 2012"
18196,"Feb 21, 2012"
18197,"Feb 21, 2012"
18198,"Feb 21, 2012"
18199,"Feb 21, 2012"
18200,"Feb 20, 2012"
18201,"Feb 20, 2012"
18202,"Feb 19, 2012"
18203,"Feb 17, 2012"
18204,"Feb 16, 2012"
18205,"Feb 16, 2012"
18206,"Feb 16, 2012"
18207,"Feb 16, 2012"
18208,"Feb 16, 2012"
18209,"Feb 16, 2012"
18210,"Feb 15, 2012"
18211,"Feb 15, 2012"
18212,"Feb 15, 2012"
18213,"Feb 15, 2012"
18214,"Feb 15, 2012"
18215,"Feb 14, 2012"
18216,"Feb 14, 2012"
18217,"Feb 14, 2012"
18218,"Feb 14, 2012"
18219,"Feb 14, 2012"
18220,"Feb 14, 2012"
18221,"Feb 13, 2012"
18222,"Feb 13, 2012"
18223,"Feb 13, 2012"
18224,"Feb 13, 2012"
18225,"Feb 13, 2012"
18226,"Feb 13, 2012"
18227,"Feb 13, 2012"
18228,"Feb 13, 2012"
18229,"Feb 13, 2012"
18230,"Feb 13, 2012"
18231,"Feb 12, 2012"
18232,"Feb 12, 2012"
18233,"Feb 11, 2012"
18234,"Feb 10, 2012"
18235,"Feb 10, 2012"
18236,"Feb 10, 2012"
18237,"Feb 10, 2012"
18238,"Feb 10, 2012"
18239,"Feb 10, 2012"
18240,"Feb 10, 2012"
18241,"Feb 9, 2012"
18242,"Feb 9, 2012"
18243,"Feb 9, 2012"
18244,"Feb 9, 2012"
18245,"Feb 9, 2012"
18246,"Feb 9, 2012"
18247,"Feb 9, 2012"
18248,"Feb 9, 2012"
18249,"Feb 9, 2012"
18250,"Feb 9, 2012"
18251,"Feb 9, 2012"
18252,"Feb 9, 2012"
18253,"Feb 9, 2012"
18254,"Feb 8, 2012"
18255,"Feb 8, 2012"
18256,"Feb 8, 2012"
18257,"Feb 8, 2012"
18258,"Feb 7, 2012"
18259,"Feb 7, 2012"
18260,"Feb 7, 2012"
18261,"Feb 7, 2012"
18262,"Feb 6, 2012"
18263,"Feb 6, 2012"
18264,"Feb 6, 2012"
18265,"Feb 6, 2012"
18266,"Feb 6, 2012"
18267,"Feb 6, 2012"
18268,"Feb 3, 2012"
18269,"Feb 3, 2012"
18270,"Feb 3, 2012"
18271,"Feb 3, 2012"
18272,"Feb 3, 2012"
18273,"Feb 2, 2012"
18274,"Feb 2, 2012"
18275,"Feb 2, 2012"
18276,"Feb 2, 2012"
18277,"Feb 2, 2012"
18278,"Feb 2, 2012"
18279,"Feb 2, 2012"
18280,"Feb 2, 2012"
18281,"Feb 2, 2012"
18282,"Feb 2, 2012"
18283,"Feb 2, 2012"
18284,"Feb 2, 2012"
18285,"Feb 1, 2012"
18286,"Feb 1, 2012"
18287,"Feb 1, 2012"
18288,"Feb 1, 2012"
18289,"Feb 1, 2012"
18290,"Feb 1, 2012"
18291,"Feb 1, 2012"
18292,"Feb 1, 2012"
18293,"Feb 1, 2012"
18294,"Feb 1, 2012"
18295,"Feb 1, 2012"
18296,"Feb 1, 2012"
18297,"Feb 1, 2012"
18298,"Feb 1, 2012"
18299,"Feb 1, 2012"
18300,"Feb 1, 2012"
18301,"Feb 1, 2012"
18302,"Feb 1, 2012"
18303,"Feb 1, 2012"
18304,"Feb 1, 2012"
18305,"Feb 1, 2012"
18306,"Feb 1, 2012"
18307,"Feb 1, 2012"
18308,"Feb 1, 2012"
18309,"Feb 1, 2012"
18310,"Feb 1, 2012"
18311,"Feb 1, 2012"
18312,"Jan 31, 2012"
18313,"Jan 31, 2012"
18314,"Jan 31, 2012"
18315,"Jan 31, 2012"
18316,"Jan 31, 2012"
18317,"Jan 31, 2012"
18318,"Jan 31, 2012"
18319,"Jan 31, 2012"
18320,"Jan 31, 2012"
18321,"Jan 31, 2012"
18322,"Jan 31, 2012"
18323,"Jan 31, 2012"
18324,"Jan 30, 2012"
18325,"Jan 30, 2012"
18326,"Jan 30, 2012"
18327,"Jan 30, 2012"
18328,"Jan 30, 2012"
18329,"Jan 27, 2012"
18330,"Jan 27, 2012"
18331,"Jan 26, 2012"
18332,"Jan 26, 2012"
18333,"Jan 26, 2012"
18334,"Jan 26, 2012"
18335,"Jan 26, 2012"
18336,"Jan 26, 2012"
18337,"Jan 25, 2012"
18338,"Jan 25, 2012"
18339,"Jan 25, 2012"
18340,"Jan 25, 2012"
18341,"Jan 25, 2012"
18342,"Jan 25, 2012"
18343,"Jan 25, 2012"
18344,"Jan 25, 2012"
18345,"Jan 25, 2012"
18346,"Jan 24, 2012"
18347,"Jan 24, 2012"
18348,"Jan 24, 2012"
18349,"Jan 24, 2012"
18350,"Jan 24, 2012"
18351,"Jan 24, 2012"
18352,"Jan 24, 2012"
18353,"Jan 23, 2012"
18354,"Jan 23, 2012"
18355,"Jan 23, 2012"
18356,"Jan 23, 2012"
18357,"Jan 23, 2012"
18358,"Jan 23, 2012"
18359,"Jan 23, 2012"
18360,"Jan 23, 2012"
18361,"Jan 23, 2012"
18362,"Jan 23, 2012"
18363,"Jan 23, 2012"
18364,"Jan 20, 2012"
18365,"Jan 20, 2012"
18366,"Jan 20, 2012"
18367,"Jan 20, 2012"
18368,"Jan 20, 2012"
18369,"Jan 20, 2012"
18370,"Jan 20, 2012"
18371,"Jan 20, 2012"
18372,"Jan 20, 2012"
18373,"Jan 20, 2012"
18374,"Jan 20, 2012"
18375,"Jan 19, 2012"
18376,"Jan 19, 2012"
18377,"Jan 19, 2012"
18378,"Jan 19, 2012"
18379,"Jan 19, 2012"
18380,"Jan 18, 2012"
18381,"Jan 18, 2012"
18382,"Jan 18, 2012"
18383,"Jan 18, 2012"
18384,"Jan 18, 2012"
18385,"Jan 18, 2012"
18386,"Jan 17, 2012"
18387,"Jan 17, 2012"
18388,"Jan 17, 2012"
18389,"Jan 17, 2012"
18390,"Jan 17, 2012"
18391,"Jan 17, 2012"
18392,"Jan 17, 2012"
18393,"Jan 16, 2012"
18394,"Jan 16, 2012"
18395,"Jan 16, 2012"
18396,"Jan 16, 2012"
18397,"Jan 16, 2012"
18398,"Jan 13, 2012"
18399,"Jan 13, 2012"
18400,"Jan 13, 2012"
18401,"Jan 13, 2012"
18402,"Jan 13, 2012"
18403,"Jan 13, 2012"
18404,"Jan 13, 2012"
18405,"Jan 13, 2012"
18406,"Jan 13, 2012"
18407,"Jan 13, 2012"
18408,"Jan 13, 2012"
18409,"Jan 13, 2012"
18410,"Jan 12, 2012"
18411,"Jan 12, 2012"
18412,"Jan 12, 2012"
18413,"Jan 12, 2012"
18414,"Jan 12, 2012"
18415,"Jan 12, 2012"
18416,"Jan 12, 2012"
18417,"Jan 12, 2012"
18418,"Jan 12, 2012"
18419,"Jan 11, 2012"
18420,"Jan 11, 2012"
18421,"Jan 11, 2012"
18422,"Jan 11, 2012"
18423,"Jan 11, 2012"
18424,"Jan 11, 2012"
18425,"Jan 11, 2012"
18426,"Jan 11, 2012"
18427,"Jan 11, 2012"
18428,"Jan 11, 2012"
18429,"Jan 11, 2012"
18430,"Jan 11, 2012"
18431,"Jan 11, 2012"
18432,"Jan 11, 2012"
18433,"Jan 10, 2012"
18434,"Jan 10, 2012"
18435,"Jan 10, 2012"
18436,"Jan 10, 2012"
18437,"Jan 10, 2012"
18438,"Jan 9, 2012"
18439,"Jan 9, 2012"
18440,"Jan 9, 2012"
18441,"Jan 9, 2012"
18442,"Jan 9, 2012"
18443,"Jan 9, 2012"
18444,"Jan 9, 2012"
18445,"Jan 9, 2012"
18446,"Jan 9, 2012"
18447,"Jan 9, 2012"
18448,"Jan 9, 2012"
18449,"Jan 9, 2012"
18450,"Jan 9, 2012"
18451,"Jan 8, 2012"
18452,"Jan 8, 2012"
18453,"Jan 8, 2012"
18454,"Jan 8, 2012"
18455,"Jan 6, 2012"
18456,"Jan 6, 2012"
18457,"Jan 6, 2012"
18458,"Jan 6, 2012"
18459,"Jan 6, 2012"
18460,"Jan 6, 2012"
18461,"Jan 6, 2012"
18462,"Jan 6, 2012"
18463,"Jan 6, 2012"
18464,"Jan 6, 2012"
18465,"Jan 5, 2012"
18466,"Jan 5, 2012"
18467,"Jan 5, 2012"
18468,"Jan 5, 2012"
18469,"Jan 5, 2012"
18470,"Jan 5, 2012"
18471,"Jan 5, 2012"
18472,"Jan 5, 2012"
18473,"Jan 5, 2012"
18474,"Jan 5, 2012"
18475,"Jan 5, 2012"
18476,"Jan 4, 2012"
18477,"Jan 4, 2012"
18478,"Jan 4, 2012"
18479,"Jan 4, 2012"
18480,"Jan 4, 2012"
18481,"Jan 4, 2012"
18482,"Jan 4, 2012"
18483,"Jan 4, 2012"
18484,"Jan 4, 2012"
18485,"Jan 4, 2012"
18486,"Jan 4, 2012"
18487,"Jan 3, 2012"
18488,"Jan 3, 2012"
18489,"Jan 3, 2012"
18490,"Jan 3, 2012"
18491,"Jan 3, 2012"
18492,"Jan 3, 2012"
18493,"Jan 3, 2012"
18494,"Jan 3, 2012"
18495,"Jan 2, 2012"
18496,"Jan 2, 2012"
18497,"Jan 2, 2012"
18498,"Jan 2, 2012"
18499,"Jan 2, 2012"
18500,"Jan 2, 2012"
18501,"Jan 2, 2012"
18502,"Jan 1, 2012"
18503,"Jan 1, 2012"
18504,"Jan 1, 2012"
18505,"Jan 1, 2012"
18506,"Jan 1, 2012"
18507,"Jan 1, 2012"
18508,"Jan 1, 2012"
18509,"Jan 1, 2012"
18510,"Jan 1, 2012"
18511,"Jan 1, 2012"
18512,"Jan 1, 2012"
18513,"Jan 1, 2012"
18514,"Jan 1, 2012"
18515,"Jan 1, 2012"
18516,"Jan 1, 2012"
18517,"Jan 1, 2012"
18518,"Jan 1, 2012"
18519,"Jan 1, 2012"
18520,"Jan 1, 2012"
18521,"Jan 1, 2012"
18522,"Jan 1, 2012"
18523,"Jan 1, 2012"
18524,"Jan 1, 2012"
18525,"Jan 1, 2012"
18526,"Jan 1, 2012"
18527,"Jan 1, 2012"
18528,"Jan 1, 2012"
18529,"Jan 1, 2012"
18530,"Jan 1, 2012"
18531,"Jan 1, 2012"
18532,"Jan 1, 2012"
18533,"Jan 1, 2012"
18534,"Jan 1, 2012"
18535,"Jan 1, 2012"
18536,"Jan 1, 2012"
18537,"Jan 1, 2012"
18538,"Jan 1, 2012"
18539,"Jan 1, 2012"
18540,"Jan 1, 2012"
18541,"Jan 1, 2012"
18542,"Jan 1, 2012"
18543,"Jan 1, 2012"
18544,"Jan 1, 2012"
18545,"Jan 1, 2012"
18546,"Jan 1, 2012"
18547,"Jan 1, 2012"
18548,"Jan 1, 2012"
18549,"Jan 1, 2012"
18550,"Jan 1, 2012"
18551,"Jan 1, 2012"
18552,"Jan 1, 2012"
18553,"Jan 1, 2012"
18554,"Jan 1, 2012"
18555,"Jan 1, 2012"
18556,"Jan 1, 2012"
18557,"Jan 1, 2012"
18558,"Jan 1, 2012"
18559,"Jan 1, 2012"
18560,"Jan 1, 2012"
18561,"Jan 1, 2012"
18562,"Jan 1, 2012"
18563,"Jan 1, 2012"
18564,"Jan 1, 2012"
18565,"Jan 1, 2012"
18566,"Jan 1, 2012"
18567,"Jan 1, 2012"
18568,"Jan 1, 2012"
18569,"Jan 1, 2012"
18570,"Jan 1, 2012"
18571,"Jan 1, 2012"
18572,"Jan 1, 2012"
18573,"Jan 1, 2012"
18574,"Jan 1, 2012"
18575,"Jan 1, 2012"
18576,"Jan 1, 2012"
18577,"Jan 1, 2012"
18578,"Jan 1, 2012"
18579,"Jan 1, 2012"
18580,"Jan 1, 2012"
18581,"Jan 1, 2012"
18582,"Jan 1, 2012"
18583,"Jan 1, 2012"
18584,"Jan 1, 2012"
18585,"Jan 1, 2012"
18586,"Jan 1, 2012"
18587,"Jan 1, 2012"
18588,"Jan 1, 2012"
18589,"Jan 1, 2012"
18590,"Jan 1, 2012"
18591,"Jan 1, 2012"
18592,"Jan 1, 2012"
18593,"Jan 1, 2012"
18594,"Jan 1, 2012"
18595,"Jan 1, 2012"
18596,"Jan 1, 2012"
18597,"Jan 1, 2012"
18598,"Jan 1, 2012"
18599,"Jan 1, 2012"
18600,"Jan 1, 2012"
18601,"Jan 1, 2012"
18602,"Jan 1, 2012"
18603,"Jan 1, 2012"
18604,"Jan 1, 2012"
18605,"Jan 1, 2012"
18606,"Jan 1, 2012"
18607,"Jan 1, 2012"
18608,"Jan 1, 2012"
18609,"Jan 1, 2012"
18610,"Jan 1, 2012"
18611,"Jan 1, 2012"
18612,"Jan 1, 2012"
18613,"Jan 1, 2012"
18614,"Jan 1, 2012"
18615,"Jan 1, 2012"
18616,"Jan 1, 2012"
18617,"Jan 1, 2012"
18618,"Jan 1, 2012"
18619,"Jan 1, 2012"
18620,"Jan 1, 2012"
18621,"Jan 1, 2012"
18622,"Jan 1, 2012"
18623,"Jan 1, 2012"
18624,"Jan 1, 2012"
18625,"Jan 1, 2012"
18626,"Dec 31, 2011"
18627,"Dec 31, 2011"
18628,"Dec 31, 2011"
18629,"Dec 31, 2011"
18630,"Dec 31, 2011"
18631,"Dec 31, 2011"
18632,"Dec 30, 2011"
18633,"Dec 30, 2011"
18634,"Dec 30, 2011"
18635,"Dec 30, 2011"
18636,"Dec 30, 2011"
18637,"Dec 30, 2011"
18638,"Dec 30, 2011"
18639,"Dec 29, 2011"
18640,"Dec 29, 2011"
18641,"Dec 29, 2011"
18642,"Dec 29, 2011"
18643,"Dec 28, 2011"
18644,"Dec 28, 2011"
18645,"Dec 28, 2011"
18646,"Dec 28, 2011"
18647,"Dec 28, 2011"
18648,"Dec 28, 2011"
18649,"Dec 28, 2011"
18650,"Dec 27, 2011"
18651,"Dec 27, 2011"
18652,"Dec 27, 2011"
18653,"Dec 27, 2011"
18654,"Dec 27, 2011"
18655,"Dec 27, 2011"
18656,"Dec 27, 2011"
18657,"Dec 26, 2011"
18658,"Dec 24, 2011"
18659,"Dec 23, 2011"
18660,"Dec 23, 2011"
18661,"Dec 23, 2011"
18662,"Dec 23, 2011"
18663,"Dec 22, 2011"
18664,"Dec 22, 2011"
18665,"Dec 22, 2011"
18666,"Dec 22, 2011"
18667,"Dec 22, 2011"
18668,"Dec 22, 2011"
18669,"Dec 22, 2011"
18670,"Dec 22, 2011"
18671,"Dec 22, 2011"
18672,"Dec 21, 2011"
18673,"Dec 21, 2011"
18674,"Dec 21, 2011"
18675,"Dec 21, 2011"
18676,"Dec 20, 2011"
18677,"Dec 20, 2011"
18678,"Dec 20, 2011"
18679,"Dec 20, 2011"
18680,"Dec 20, 2011"
18681,"Dec 20, 2011"
18682,"Dec 20, 2011"
18683,"Dec 20, 2011"
18684,"Dec 20, 2011"
18685,"Dec 20, 2011"
18686,"Dec 19, 2011"
18687,"Dec 19, 2011"
18688,"Dec 19, 2011"
18689,"Dec 19, 2011"
18690,"Dec 19, 2011"
18691,"Dec 19, 2011"
18692,"Dec 19, 2011"
18693,"Dec 19, 2011"
18694,"Dec 19, 2011"
18695,"Dec 19, 2011"
18696,"Dec 19, 2011"
18697,"Dec 17, 2011"
18698,"Dec 16, 2011"
18699,"Dec 16, 2011"
18700,"Dec 16, 2011"
18701,"Dec 16, 2011"
18702,"Dec 16, 2011"
18703,"Dec 16, 2011"
18704,"Dec 16, 2011"
18705,"Dec 16, 2011"
18706,"Dec 15, 2011"
18707,"Dec 15, 2011"
18708,"Dec 15, 2011"
18709,"Dec 15, 2011"
18710,"Dec 15, 2011"
18711,"Dec 15, 2011"
18712,"Dec 15, 2011"
18713,"Dec 15, 2011"
18714,"Dec 15, 2011"
18715,"Dec 15, 2011"
18716,"Dec 15, 2011"
18717,"Dec 15, 2011"
18718,"Dec 15, 2011"
18719,"Dec 14, 2011"
18720,"Dec 13, 2011"
18721,"Dec 13, 2011"
18722,"Dec 13, 2011"
18723,"Dec 13, 2011"
18724,"Dec 13, 2011"
18725,"Dec 13, 2011"
18726,"Dec 13, 2011"
18727,"Dec 13, 2011"
18728,"Dec 13, 2011"
18729,"Dec 13, 2011"
18730,"Dec 13, 2011"
18731,"Dec 13, 2011"
18732,"Dec 13, 2011"
18733,"Dec 13, 2011"
18734,"Dec 13, 2011"
18735,"Dec 13, 2011"
18736,"Dec 13, 2011"
18737,"Dec 13, 2011"
18738,"Dec 13, 2011"
18739,"Dec 13, 2011"
18740,"Dec 12, 2011"
18741,"Dec 12, 2011"
18742,"Dec 12, 2011"
18743,"Dec 12, 2011"
18744,"Dec 12, 2011"
18745,"Dec 12, 2011"
18746,"Dec 12, 2011"
18747,"Dec 12, 2011"
18748,"Dec 12, 2011"
18749,"Dec 12, 2011"
18750,"Dec 12, 2011"
18751,"Dec 11, 2011"
18752,"Dec 11, 2011"
18753,"Dec 9, 2011"
18754,"Dec 9, 2011"
18755,"Dec 9, 2011"
18756,"Dec 9, 2011"
18757,"Dec 9, 2011"
18758,"Dec 9, 2011"
18759,"Dec 8, 2011"
18760,"Dec 8, 2011"
18761,"Dec 8, 2011"
18762,"Dec 8, 2011"
18763,"Dec 8, 2011"
18764,"Dec 8, 2011"
18765,"Dec 8, 2011"
18766,"Dec 8, 2011"
18767,"Dec 8, 2011"
18768,"Dec 8, 2011"
18769,"Dec 7, 2011"
18770,"Dec 7, 2011"
18771,"Dec 7, 2011"
18772,"Dec 7, 2011"
18773,"Dec 7, 2011"
18774,"Dec 7, 2011"
18775,"Dec 7, 2011"
18776,"Dec 6, 2011"
18777,"Dec 6, 2011"
18778,"Dec 6, 2011"
18779,"Dec 6, 2011"
18780,"Dec 13, 2011"
18781,"Dec 13, 2011"
18782,"Dec 13, 2011"
18783,"Dec 13, 2011"
18784,"Dec 13, 2011"
18785,"Dec 13, 2011"
18786,"Dec 13, 2011"
18787,"Dec 13, 2011"
18788,"Dec 13, 2011"
18789,"Dec 13, 2011"
18790,"Dec 12, 2011"
18791,"Dec 12, 2011"
18792,"Dec 12, 2011"
18793,"Dec 12, 2011"
18794,"Dec 12, 2011"
18795,"Dec 12, 2011"
18796,"Dec 12, 2011"
18797,"Dec 12, 2011"
18798,"Dec 12, 2011"
18799,"Dec 12, 2011"
18800,"Dec 12, 2011"
18801,"Dec 11, 2011"
18802,"Dec 11, 2011"
18803,"Dec 9, 2011"
18804,"Dec 9, 2011"
18805,"Dec 9, 2011"
18806,"Dec 9, 2011"
18807,"Dec 9, 2011"
18808,"Dec 9, 2011"
18809,"Dec 8, 2011"
18810,"Dec 8, 2011"
18811,"Dec 8, 2011"
18812,"Dec 8, 2011"
18813,"Dec 8, 2011"
18814,"Dec 8, 2011"
18815,"Dec 6, 2011"
18816,"Dec 6, 2011"
18817,"Dec 5, 2011"
18818,"Dec 5, 2011"
18819,"Dec 5, 2011"
18820,"Dec 5, 2011"
18821,"Dec 5, 2011"
18822,"Dec 5, 2011"
18823,"Dec 5, 2011"
18824,"Dec 5, 2011"
18825,"Dec 5, 2011"
18826,"Dec 5, 2011"
18827,"Dec 2, 2011"
18828,"Dec 2, 2011"
18829,"Dec 2, 2011"
18830,"Dec 2, 2011"
18831,"Dec 2, 2011"
18832,"Dec 1, 2011"
18833,"Dec 1, 2011"
18834,"Dec 1, 2011"
18835,"Dec 1, 2011"
18836,"Dec 1, 2011"
18837,"Dec 1, 2011"
18838,"Dec 1, 2011"
18839,"Dec 1, 2011"
18840,"Dec 1, 2011"
18841,"Dec 1, 2011"
18842,"Dec 1, 2011"
18843,"Dec 1, 2011"
18844,"Dec 1, 2011"
18845,"Dec 1, 2011"
18846,"Dec 1, 2011"
18847,"Dec 1, 2011"
18848,"Dec 1, 2011"
18849,"Dec 1, 2011"
18850,"Dec 1, 2011"
18851,"Dec 1, 2011"
18852,"Dec 1, 2011"
18853,"Dec 1, 2011"
18854,"Dec 1, 2011"
18855,"Dec 1, 2011"
18856,"Nov 30, 2011"
18857,"Nov 30, 2011"
18858,"Nov 30, 2011"
18859,"Nov 30, 2011"
18860,"Nov 30, 2011"
18861,"Nov 30, 2011"
18862,"Nov 30, 2011"
18863,"Nov 30, 2011"
18864,"Nov 30, 2011"
18865,"Nov 30, 2011"
18866,"Nov 29, 2011"
18867,"Nov 29, 2011"
18868,"Nov 29, 2011"
18869,"Nov 29, 2011"
18870,"Nov 29, 2011"
18871,"Nov 29, 2011"
18872,"Nov 29, 2011"
18873,"Nov 29, 2011"
18874,"Nov 29, 2011"
18875,"Nov 29, 2011"
18876,"Nov 28, 2011"
18877,"Nov 28, 2011"
18878,"Nov 28, 2011"
18879,"Nov 28, 2011"
18880,"Nov 25, 2011"
18881,"Nov 23, 2011"
18882,"Nov 23, 2011"
18883,"Nov 23, 2011"
18884,"Nov 23, 2011"
18885,"Nov 23, 2011"
18886,"Nov 23, 2011"
18887,"Nov 22, 2011"
18888,"Nov 22, 2011"
18889,"Nov 22, 2011"
18890,"Nov 22, 2011"
18891,"Nov 22, 2011"
18892,"Nov 21, 2011"
18893,"Nov 21, 2011"
18894,"Nov 21, 2011"
18895,"Nov 21, 2011"
18896,"Nov 21, 2011"
18897,"Nov 21, 2011"
18898,"Nov 21, 2011"
18899,"Nov 20, 2011"
18900,"Nov 18, 2011"
18901,"Nov 18, 2011"
18902,"Nov 18, 2011"
18903,"Nov 18, 2011"
18904,"Nov 17, 2011"
18905,"Nov 17, 2011"
18906,"Nov 17, 2011"
18907,"Nov 17, 2011"
18908,"Nov 17, 2011"
18909,"Nov 17, 2011"
18910,"Nov 17, 2011"
18911,"Nov 17, 2011"
18912,"Nov 16, 2011"
18913,"Nov 16, 2011"
18914,"Nov 15, 2011"
18915,"Nov 15, 2011"
18916,"Nov 15, 2011"
18917,"Nov 15, 2011"
18918,"Nov 15, 2011"
18919,"Nov 15, 2011"
18920,"Nov 15, 2011"
