,Node,Country,bipartite,id,lat,long,Coo
17000,Sherbit,United States,1,17000,37.8314089,-122.2865266,"(37.8314089, -122.2865266)"
17001,MediBloc,Gibraltar,1,17001,36.140807,-5.3541295,"(36.140807, -5.3541295)"
17002,IONIQ,Germany,1,17002,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17003,Air Tracker,Australia,1,17003,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
17004,Brobe,United States,1,17004,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
17005,DENTIDESK,United States,1,17005,25.7741728,-80.19362,"(25.7741728, -80.19362)"
17006,Doctours,United States,1,17006,34.0536909,-118.242766,"(34.0536909, -118.242766)"
17007,Fairway Biomed,United States,1,17007,38.6529545,-90.24111656024635,"(38.6529545, -90.24111656024635)"
17008,Hera Health Solutions,United States,1,17008,35.1490215,-90.0516285,"(35.1490215, -90.0516285)"
17009,My Lil' HealthBot,Canada,1,17009,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
17010,NapNap Mat,India,1,17010,19.1943294,72.9701779,"(19.1943294, 72.9701779)"
17011,SpineAlign Medical,United States,1,17011,37.3361905,-121.890583,"(37.3361905, -121.890583)"
17012,Octagon Therapeutics,United States,1,17012,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17013,Vula Mobile,South Africa,1,17013,-33.928992,18.417396,"(-33.928992, 18.417396)"
17014,AnSing Technology,Singapore,1,17014,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17015,Babybe,Germany,1,17015,48.7784485,9.1800132,"(48.7784485, 9.1800132)"
17016,BrainBot,United States,1,17016,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17017,Cradlewise Inc.,United States,1,17017,39.7459468,-75.546589,"(39.7459468, -75.546589)"
17018,Japet Medical,France,1,17018,50.6092082,3.0162523,"(50.6092082, 3.0162523)"
17019,LIR,United States,1,17019,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17020,Lura Health,United States,1,17020,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17021,Miramix,United States,1,17021,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17022,Ninu,Germany,1,17022,48.1371079,11.5753822,"(48.1371079, 11.5753822)"
17023,Vision Infinitas,United States,1,17023,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17024,VITALI Wear,Canada,1,17024,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
17025,VST Technology,Singapore,1,17025,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17026,ZiO Health,United Kingdom,1,17026,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
17027,GC Aesthetics,Ireland,1,17027,53.2698337,-6.2245713,"(53.2698337, -6.2245713)"
17028,Alexâ€™s Lemonade Stand Foundation,United States,1,17028,40.0076125,-75.2340695,"(40.0076125, -75.2340695)"
17029,Move It Fitness,China,1,17029,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
17030,Everlife,Singapore,1,17030,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17031,Farmalisto,Colombia,1,17031,4.6533326,-74.083652,"(4.6533326, -74.083652)"
17032,SAI Life Sciences,India,1,17032,17.360589,78.4740613,"(17.360589, 78.4740613)"
17033,Sublimity Therapeutics,Ireland,1,17033,53.3497645,-6.2602732,"(53.3497645, -6.2602732)"
17034,Vitaeris,Canada,1,17034,49.2608724,-123.1139529,"(49.2608724, -123.1139529)"
17035,Vivacta,United Kingdom,1,17035,51.3397366,0.7342319,"(51.3397366, 0.7342319)"
17036,Asthmatx,United States,1,17036,37.3688301,-122.0363496,"(37.3688301, -122.0363496)"
17037,Viseon,United States,1,17037,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
17038,Awesome bazar .com,India,1,17038,28.42826235,77.00270014657752,"(28.42826235, 77.00270014657752)"
17039,Medinex Pte. Ltd.,Singapore,1,17039,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17040,Medistar Services,Singapore,1,17040,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17041,CortiCare,United States,1,17041,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
17042,Mission Healthcare,United States,1,17042,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
17043,Sleep Data,United States,1,17043,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
17044,TCS Healthcare Technologies,United States,1,17044,32.682684,-85.516667,"(32.682684, -85.516667)"
17045,Curo Technologies,Australia,1,17045,-37.8142176,144.9631608,"(-37.8142176, 144.9631608)"
17046,"Envy Medical, Inc. ",United States,1,17046,33.7690164,-118.191604,"(33.7690164, -118.191604)"
17047,QuantaRed Technologies,Austria,1,17047,48.2083537,16.3725042,"(48.2083537, 16.3725042)"
17048,HealthLok,United States,1,17048,41.2587459,-95.9383758,"(41.2587459, -95.9383758)"
17049,AVI medical,Germany,1,17049,48.1371079,11.5753822,"(48.1371079, 11.5753822)"
17050,Adicon,China,1,17050,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
17051,Cogitativo,United States,1,17051,37.8708393,-122.2728639,"(37.8708393, -122.2728639)"
17052,Clareto,United States,1,17052,37.5385087,-77.43428,"(37.5385087, -77.43428)"
17053,Risalto Health,United States,1,17053,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
17054,AllyAlign Health,United States,1,17054,37.316934,-90.02781236389168,"(37.316934, -90.02781236389168)"
17055,ContinuumRx,United States,1,17055,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
17056,Jet Health,United States,1,17056,26.1223084,-80.1433786,"(26.1223084, -80.1433786)"
17057,Jvion,United States,1,17057,34.0514898,-84.0712997,"(34.0514898, -84.0712997)"
17058,MobileMD,United States,1,17058,40.20454075,-75.10336152738029,"(40.20454075, -75.10336152738029)"
17059,Payer Compass,United States,1,17059,33.0136764,-96.6925096,"(33.0136764, -96.6925096)"
17060,Cornwall Community Hospital,Canada,1,17060,45.0184417,-74.728703,"(45.0184417, -74.728703)"
17061,Hopital Glengarry Memorial Hospital,Canada,1,17061,52.633333,-122.45,"(52.633333, -122.45)"
17062,Niagara Health,Canada,1,17062,43.1579812,-79.2441003,"(43.1579812, -79.2441003)"
17063,Winchester District Memorial Hospital,Canada,1,17063,45.0928774,-75.35299,"(45.0928774, -75.35299)"
17064,DEARhealth,United States,1,17064,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
17065,ViCentra,The Netherlands,1,17065,52.080985600000005,5.12768396945229,"(52.080985600000005, 5.12768396945229)"
17066,Lucro,United States,1,17066,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
17067,New Jersey State Department of Health,United States,1,17067,40.2170575,-74.7429463,"(40.2170575, -74.7429463)"
17068,UNC Center for Aging and Health,United States,1,17068,35.9131542,-79.05578,"(35.9131542, -79.05578)"
17069,Carevature Medical,Israel,1,17069,31.8952532,34.8105616,"(31.8952532, 34.8105616)"
17070,ClaraPrice,United States,1,17070,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
17071,Coordi-Careâ€™s,United States,1,17071,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
17072,getFittter Inc.,United States,1,17072,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
17073,Platform Orthopedic Solutions,Israel,1,17073,32.0852997,34.7818064,"(32.0852997, 34.7818064)"
17074,Pt Pal,United States,1,17074,34.1863161,-118.1352329,"(34.1863161, -118.1352329)"
17075,Akiri,United States,1,17075,37.5600336,-122.2688522,"(37.5600336, -122.2688522)"
17076,Aavya Health,United States,1,17076,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
17077,Abiogenix,United States,1,17077,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17078,Arsenal Health,United States,1,17078,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
17079,Asserta Health,United States,1,17079,40.5621704,-111.929658,"(40.5621704, -111.929658)"
17080,Bon'App,United States,1,17080,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17081,Cara Health,United States,1,17081,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
17082,CareHubs,United States,1,17082,45.4871723,-122.80378,"(45.4871723, -122.80378)"
17083,CareWire,United States,1,17083,44.9032963,-93.5663455,"(44.9032963, -93.5663455)"
17084,Caring in Place,United States,1,17084,39.5538771,-104.9694264,"(39.5538771, -104.9694264)"
17085,Casagem,Canada,1,17085,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
17086,Centrana Health,United States,1,17086,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17087,CeutiCare,United States,1,17087,41.6529143,-83.5378173,"(41.6529143, -83.5378173)"
17088,ChatterPlug,United States,1,17088,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
17089,Fitzeal,United States,1,17089,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17090,HeadRehab,United States,1,17090,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
17091,Healthcare Blocks,United States,1,17091,34.2677404,-118.7538071,"(34.2677404, -118.7538071)"
17092,HealthClinicPlus,Ireland,1,17092,52.2692835,-9.7054085,"(52.2692835, -9.7054085)"
17093,Kosmo Technologies,United States,1,17093,40.7596198,-111.8867975,"(40.7596198, -111.8867975)"
17094,LeanWagon,United States,1,17094,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17095,LowestMed,United States,1,17095,40.5664878,-111.838904,"(40.5664878, -111.838904)"
17096,Ludi,United States,1,17096,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
17097,MyCareText,United States,1,17097,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
17098,Observe Design,India,1,17098,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
17099,ONCOassistÂ® (Portable Medical Technology Ltd.),Ireland,1,17099,52.0595746,-9.505322,"(52.0595746, -9.505322)"
17100,SensingStrip,United States,1,17100,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
17101,Symptomly,United States,1,17101,41.0349847,-111.9383931,"(41.0349847, -111.9383931)"
17102,TheraVid,United States,1,17102,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17103,True North Healthcare,United States,1,17103,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17104,United Preference,United States,1,17104,40.3492744,-74.6592958,"(40.3492744, -74.6592958)"
17105,Varsa Health,United States,1,17105,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
17106,whatsnewMD,United States,1,17106,43.157285,-77.615214,"(43.157285, -77.615214)"
17107,Yo-Fi Wellness,United States,1,17107,30.3321838,-81.655651,"(30.3321838, -81.655651)"
17108,Immune Targeting Systems,United Kingdom,1,17108,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
17109,LTB4 Sweden,Sweden,1,17109,57.7491098,12.0335589,"(57.7491098, 12.0335589)"
17110,Oncos Therapeutics,Finland,1,17110,60.1674881,24.9427473,"(60.1674881, 24.9427473)"
17111,IFU,China,1,17111,31.163698,121.4279938,"(31.163698, 121.4279938)"
17112,WINCOME,China,1,17112,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
17113,Saint Barnabas Medical Center,Trinidad and Tobago,1,17113,11.163382,-60.7913793,"(11.163382, -60.7913793)"
17114,HLTH,United States,1,17114,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
17115,Nuron Biotech,United States,1,17115,40.02985865,-75.62897763847262,"(40.02985865, -75.62897763847262)"
17116,Arresto BioSciences,United States,1,17116,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
17117,Ascent Therapeutics,United States,1,17117,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17118,Asterand Bioscience,United States,1,17118,42.3315509,-83.0466403,"(42.3315509, -83.0466403)"
17119,CellGate,United States,1,17119,37.4863239,-122.232523,"(37.4863239, -122.232523)"
17120,Tensha Therapeutics,United States,1,17120,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17121,Asian Institute of Urology and Nephrology,India,1,17121,17.360589,78.4740613,"(17.360589, 78.4740613)"
17122,Hi Impact,India,1,17122,28.5707841,77.3271074,"(28.5707841, 77.3271074)"
17123,Regency Healthcare,India,1,17123,26.4609135,80.3217588,"(26.4609135, 80.3217588)"
17124,Harmony Home Health,United States,1,17124,27.9094665,-82.7873244,"(27.9094665, -82.7873244)"
17125,CapBuild Clinical Skills,India,1,17125,28.42826235,77.00270014657752,"(28.42826235, 77.00270014657752)"
17126,DietKare,India,1,17126,17.360589,78.4740613,"(17.360589, 78.4740613)"
17127,Medicea Technology Solution,India,1,17127,28.6517178,77.2219388,"(28.6517178, 77.2219388)"
17128,ObiNo,India,1,17128,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
17129,The Health Orange,India,1,17129,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
17130,CarePredict,United States,1,17130,26.1275862,-80.2331036,"(26.1275862, -80.2331036)"
17131,IrisVision,United States,1,17131,37.6624312,-121.8746789,"(37.6624312, -121.8746789)"
17132,S2 Genomics,United States,1,17132,37.6820583,-121.7680531,"(37.6820583, -121.7680531)"
17133,Sensoria,United States,1,17133,47.6694141,-122.1238767,"(47.6694141, -122.1238767)"
17134,1000Farmacie,Italy,1,17134,45.4668,9.1905,"(45.4668, 9.1905)"
17135,Paginemediche,Italy,1,17135,40.41944165,15.310756230322482,"(40.419441649999996, 15.310756230322482)"
17136,Breath Diagnostics,United States,1,17136,38.3459615,-85.60460479093771,"(38.3459615, -85.60460479093771)"
17137,CHILD Health Imprints (CHIL),Singapore,1,17137,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17138,Orikami.nl,The Netherlands,1,17138,51.842574850000005,5.838960628748229,"(51.842574850000005, 5.838960628748229)"
17139,Ark Behavioral Health,United States,1,17139,42.2528772,-71.0022705,"(42.2528772, -71.0022705)"
17140,M2Gen,United States,1,17140,27.9477595,-82.458444,"(27.9477595, -82.458444)"
17141,Tonic Health,United States,1,17141,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
17142,drugstore.com,United States,1,17142,47.6144219,-122.1923372,"(47.6144219, -122.1923372)"
17143,Moodpath,Germany,1,17143,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17144,LILLYDOO GmbH,Germany,1,17144,50.1106444,8.6820917,"(50.1106444, 8.6820917)"
17145,DENTBOOTH.COM,China,1,17145,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
17146,Nanopep,China,1,17146,39.7145318,115.86050079650428,"(39.7145318, 115.86050079650428)"
17147,WeDOCare,China,1,17147,39.906217,116.3912757,"(39.906217, 116.3912757)"
17148,Podoon,China,1,17148,24.4801069,118.0853479,"(24.4801069, 118.0853479)"
17149,Clarify Health Solutions,United States,1,17149,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17150,Mama Earth Organics,Canada,1,17150,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
17151,Ranomics,United States,1,17151,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17152,Virgo Surgical Video Solutions,United States,1,17152,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17153,3lbot,China,1,17153,31.8228094,117.2218033,"(31.8228094, 117.2218033)"
17154,Qyuns Therapeutics,China,1,17154,28.6581723,121.4163876,"(28.6581723, 121.4163876)"
17155,NovaDel Pharma Inc,United States,1,17155,41.9903787,-70.9750426,"(41.9903787, -70.9750426)"
17156,Sonormed GmbH,Germany,1,17156,53.550341,10.000654,"(53.550341, 10.000654)"
17157,All4Life,United States,1,17157,34.035591,-118.689423,"(34.035591, -118.689423)"
17158,studiolution,Germany,1,17158,49.453872,11.077298,"(49.453872, 11.077298)"
17159,MagForce,Germany,1,17159,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17160,Tiani Spirit GmbH,Austria,1,17160,48.3316817,16.3616015,"(48.3316817, 16.3616015)"
17161,HC Surgical Specialist,Singapore,1,17161,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17162,Denty's,India,1,17162,17.360589,78.4740613,"(17.360589, 78.4740613)"
17163,hoopos.com,India,1,17163,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
17164,Tenava paivakodit,Finland,1,17164,60.2241869,24.6603626,"(60.2241869, 24.6603626)"
17165,iOnctura,Switzerland,1,17165,46.2017559,6.1466014,"(46.2017559, 6.1466014)"
17166,ErlySign,India,1,17166,21.1498134,79.0820556,"(21.1498134, 79.0820556)"
17167,Diagnostic Photonics,United States,1,17167,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
17168,Kaiyun Jiankang,China,1,17168,34.7487244,113.6191483,"(34.7487244, 113.6191483)"
17169,Beauty Farm,China,1,17169,31.2335925,121.479864,"(31.2335925, 121.479864)"
17170,NorthStar Medical Radioisotopes,United States,1,17170,43.074761,-89.3837613,"(43.074761, -89.3837613)"
17171,Witon Technology,China,1,17171,31.9827896,120.8904588,"(31.9827896, 120.8904588)"
17172,Sheng Weishi,China,1,17172,22.5360142,113.9256222,"(22.5360142, 113.9256222)"
17173,MedicSpot,United Kingdom,1,17173,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
17174,Aidence,The Netherlands,1,17174,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
17175,"Segterra, Inc. ",United States,1,17175,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
17176,OncoQuest,Canada,1,17176,53.535411,-113.507996,"(53.535411, -113.507996)"
17177,Forciot,Finland,1,17177,61.4980214,23.7603118,"(61.4980214, 23.7603118)"
17178,Antares Pharma,United States,1,17178,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
17179,Auris Medical,Switzerland,1,17179,47.5581077,7.5878261,"(47.5581077, 7.5878261)"
17180,"BabyUniverse, Inc. ",United States,1,17180,39.7392364,-104.9848623,"(39.7392364, -104.9848623)"
17181,kaleo,United States,1,17181,37.5385087,-77.43428,"(37.5385087, -77.43428)"
17182,Labopharm,Canada,1,17182,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
17183,Omrix Biopharmaceuticals,Israel,1,17183,32.0591691,34.8594303,"(32.0591691, 34.8594303)"
17184,PolyMedix,United States,1,17184,40.0463001,-75.3595487,"(40.0463001, -75.3595487)"
17185,Urovant Sciences,Switzerland,1,17185,47.5581077,7.5878261,"(47.5581077, 7.5878261)"
17186,Conversio Health,United States,1,17186,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
17187,Precedent Health,United States,1,17187,37.9317766,-121.6960266,"(37.9317766, -121.6960266)"
17188,SilverConnect,Singapore,1,17188,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17189,Ping An Healthcare Management,China,1,17189,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
17190,Hypercare,Canada,1,17190,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
17191,CGT Catapult,United Kingdom,1,17191,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
17192,Stevenage Bioscience Catalyst,United Kingdom,1,17192,51.9035099,-0.2013368,"(51.9035099, -0.2013368)"
17193,LENZBOX,Germany,1,17193,50.0820384,8.2416556,"(50.0820384, 8.2416556)"
17194,HelloBetter,Germany,1,17194,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17195,Dr.Kitchen,South Korea,1,17195,36.3496,127.3848,"(36.3496, 127.3848)"
17196,Plcoskin,South Korea,1,17196,37.45939,127.10766,"(37.45939, 127.10766)"
17197,Genome Wisdom,China,1,17197,39.906217,116.3912757,"(39.906217, 116.3912757)"
17198,Rhapsody,United States,1,17198,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
17199,Aktivolabs,Singapore,1,17199,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
17200,Preova,China,1,17200,30.5951051,114.2999353,"(30.5951051, 114.2999353)"
17201,Xihua Scientific,China,1,17201,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
17202,Cured,United States,1,17202,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
17203,Habyt,Germany,1,17203,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17204,Clinical Insight,United States,1,17204,43.157285,-77.615214,"(43.157285, -77.615214)"
17205,Abviris Deutschland,Germany,1,17205,50.8796977,11.1599207,"(50.8796977, 11.1599207)"
17206,Algiax Pharmaceuticals,Germany,1,17206,51.2222062,6.9123242,"(51.2222062, 6.9123242)"
17207,AVIDAL Vascular GmbH,Germany,1,17207,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17208,awenydd diagnostics GmbH,Germany,1,17208,50.938361,6.959974,"(50.938361, 6.959974)"
17209,Biametrics GmbH,Germany,1,17209,48.5236164,9.0535531,"(48.5236164, 9.0535531)"
17210,CardioSecur,Germany,1,17210,50.1106444,8.6820917,"(50.1106444, 8.6820917)"
17211,CorTec,Germany,1,17211,47.9960901,7.8494005,"(47.9960901, 7.8494005)"
17212,Cytena,Germany,1,17212,47.9960901,7.8494005,"(47.9960901, 7.8494005)"
17213,DearEmployee,Germany,1,17213,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17214,dentaZOOM,Germany,1,17214,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17215,Dolosys,Germany,1,17215,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
17216,Epivios,Germany,1,17216,51.2254018,6.7763137,"(51.2254018, 6.7763137)"
17217,Eyesight & Vision GmbH,Germany,1,17217,49.453872,11.077298,"(49.453872, 11.077298)"
